Date,US Credit Card Rates (%),Date,Crude Oil Prices USA,Date,Brent Crude Prices Europe,Date,Global LNG Price,Date,Flexible Price CPI % Change,Date,Gold (USD per 100 kg),Date,Iron Ore (USD per metric tonne),Date,Copper (USD per metric tonne),Date,"Actual Manufacturer's Sales (USD, millions)",Date,Future M-Sales
,,,,,,,,01/02/1967,,,,,,,,,,,
,,,,,,,,01/03/1967,,,,,,,,,,,
,,,,,,,,01/04/1967,,,,,,,,,,,
,,,,,,,,01/05/1967,,,,,,,,,,,
,,,,,,,,01/06/1967,,,,,,,,,,,
,,,,,,,,01/07/1967,,,,,,,,,,,
,,,,,,,,01/08/1967,,,,,,,,,,,
,,,,,,,,01/09/1967,,,,,,,,,,,
,,,,,,,,01/10/1967,,,,,,,,,,,
,,,,,,,,01/11/1967,,,,,,,,,,,
,,,,,,,,01/12/1967,,,,,,,,,,,
,,,,,,,,01/01/1968,,,,,,,,,,,
,,,,,,,,01/02/1968,,,,,,,,,,,
,,,,,,,,01/03/1968,,,,,,,,,,,
,,,,,,,,01/04/1968,,,,,,,,,,,
,,,,,,,,01/05/1968,,,,,,,,,,,
,,,,,,,,01/06/1968,,,,,,,,,,,
,,,,,,,,01/07/1968,,,,,,,,,,,
,,,,,,,,01/08/1968,,,,,,,,,,,
,,,,,,,,01/09/1968,,,,,,,,,,,
,,,,,,,,01/10/1968,,,,,,,,,,,
,,,,,,,,01/11/1968,,,,,,,,,,,
,,,,,,,,01/12/1968,,,,,,,,,,,
,,,,,,,,01/01/1969,,,,,,,,,,,
,,,,,,,,01/02/1969,,,,,,,,,,,
,,,,,,,,01/03/1969,,,,,,,,,,,
,,,,,,,,01/04/1969,,,,,,,,,,,
,,,,,,,,01/05/1969,,,,,,,,,,,
,,,,,,,,01/06/1969,,,,,,,,,,,
,,,,,,,,01/07/1969,,,,,,,,,,,
,,,,,,,,01/08/1969,,,,,,,,,,,
,,,,,,,,01/09/1969,,,,,,,,,,,
,,,,,,,,01/10/1969,,,,,,,,,,,
,,,,,,,,01/11/1969,,,,,,,,,,,
,,,,,,,,01/12/1969,,,,,,,,,,,
,,,,,,,,01/01/1970,,,,,,,,,,,
,,,,,,,,01/02/1970,,,,,,,,,,,
,,,,,,,,01/03/1970,,,,,,,,,,,
,,,,,,,,01/04/1970,,,,,,,,,,,
,,,,,,,,01/05/1970,,,,,,,,,,,
,,,,,,,,01/06/1970,,,,,,,,,,,
,,,,,,,,01/07/1970,,,,,,,,,,,
,,,,,,,,01/08/1970,,,,,,,,,,,
,,,,,,,,01/09/1970,,,,,,,,,,,
,,,,,,,,01/10/1970,,,,,,,,,,,
,,,,,,,,01/11/1970,,,,,,,,,,,
,,,,,,,,01/12/1970,,,,,,,,,,,
,,,,,,,,01/01/1971,,,,,,,,,,,
,,,,,,,,01/02/1971,,,,,,,,,,,
,,,,,,,,01/03/1971,,,,,,,,,,,
,,,,,,,,01/04/1971,,,,,,,,,,,
